현장명,ID_SITE,분석일수(일),절감사용량(Kwh),비절감절감량(Kwh),절감량(Kwh),절감금액(원),비절감금액(원),절감비용(원),월,연,현장 구분,업태,실내기 대수,구분,절감률,지역,한전 요금,탄소배출량
H시범_전남대학교 면역치료혁신센터_GHP,10019329,28,612,624,12,102992.5,105307.5,2315,2,2025,소형,대학교,4,체험,1.90%,전남,일반 산업용(갑),반영 예정
H시범_명일여자고등학교,10019334,28,16341.5,16958.5,617,2150739,2241597,90858,2,2025,중형,초중고,76,체험,3.60%,서울,일반 산업용(갑),반영 예정
H시범_천안초등학교,10019345,27,2345,2383,38,408128.5,415019.5,6891,2,2025,소형,초중고,17,체험,1.60%,충남,일반 산업용(갑),반영 예정
H시범_중목초등학교,10019386,27,22219.5,23520.5,1301,3643099,3858491,215392,2,2025,대형,초중고,100,체험,5.50%,서울,일반 산업용(갑),반영 예정
EDU_태릉고등학교,10019388,5,389,391,2,49984,50160,176,2,2025,소형,초중고,14,체험,0.50%,서울,일반 산업용(갑),반영 예정
H시범_휴랩_E1동,10019391,28,596.5,613.5,17,98145.5,101148.5,3003,2,2025,소형,공장,8,체험,2.80%,대전,일반 산업용(갑),반영 예정
H시범_휴랩_E2동,10019392,28,1503,1611,108,224527.5,239878.5,15351,2,2025,소형,공장,4,체험,6.70%,대전,일반 산업용(갑),반영 예정
H시범_대사초등학교,10019394,24,5414.5,5687.5,273,934902.5,980675.5,45773,2,2025,중형,초중고,59,체험,4.80%,부산,일반 산업용(갑),반영 예정
H시범_천호초등학교,10019403,28,6717.5,6964.5,247,1149254,1191118,41864,2,2025,중소형,초중고,31,체험,3.50%,서울,일반 산업용(갑),반영 예정
글빛초등학교_GHP,10019424,28,7607,8095,488,1239186.5,1316719.5,77533,2,2025,중형,초중고,55,체험,6.00%,경기,일반 산업용(갑),반영 예정
H시범_마산제일고등학교,10019426,28,6,6,0,975.5,982.5,7,2,2025,소형,초중고,4,체험,0.00%,경남,일반 산업용(갑),반영 예정
H시범_효원고등학교,10019429,28,21545,22241,696,3136610,3244192,107582,2,2025,대형,초중고,127,체험,3.10%,경기,일반 산업용(갑),반영 예정
H시범_김해 봉명중학교,10019435,28,4522.5,4749.5,227,778304,817964,39660,2,2025,중형,초중고,61,체험,4.80%,경남,일반 산업용(갑),반영 예정
H시범_한산중학교,10019437,28,12617.5,12864.5,247,2085387.5,2125820.5,40433,2,2025,중형,초중고,67,체험,1.90%,서울,일반 산업용(갑),반영 예정
H시범_휘경초등학교_GHP,10019476,28,5681,5911,230,1000614,1039838,39224,2,2025,중소형,초중고,34,체험,3.90%,서울,일반 산업용(갑),반영 예정
H시범_인천창신초등학교_GHP,10019479,19,3292.5,3353.5,61,571372,581674,10302,2,2025,중소형,초중고,33,체험,1.80%,인천,일반 산업용(갑),반영 예정
H시범_화순공공도서관,10019494,28,5958.5,6451.5,493,1020636.5,1104983.5,84347,2,2025,소형,문화시설,29,체험,7.60%,전남,일반 산업용(갑),반영 예정
"H시범_의정부여자고등학교_예지관 3, 4층",10019497,21,136.5,147.5,11,26057.5,27728.5,1671,2,2025,소형,초중고,14,체험,7.50%,경기,일반 산업용(갑),반영 예정
H시범_의정부여자고등학교_체육관,10019500,28,8157.5,8250.5,93,1460878.5,1475623.5,14745,2,2025,소형,초중고,4,체험,1.10%,경기,일반 산업용(갑),반영 예정
H시범_의정부여자고등학교_해솔관,10019501,28,5583.5,5740.5,157,881368.5,906291.5,24923,2,2025,중소형,초중고,32,체험,2.70%,경기,일반 산업용(갑),반영 예정
H시범_동광중학교_본관,10019503,28,2539,2623,84,444363.5,459096.5,14733,2,2025,소형,초중고,21,체험,3.20%,인천,일반 산업용(갑),반영 예정
HG시범_계산초등학교_GHP,10019504,28,4148,4252,104,690513,708861,18348,2,2025,중소형,초중고,41,체험,2.40%,인천,일반 산업용(갑),반영 예정
H시범_광진중학교,10019510,28,14746,15158,412,2187292.5,2246711.5,59419,2,2025,중형,초중고,59,체험,2.70%,서울,일반 산업용(갑),반영 예정
H시범_이리모현초등학교,10019527,27,7954.5,8257.5,303,1372349.5,1422922.5,50573,2,2025,중형,초중고,62,체험,3.70%,전북,일반 산업용(갑),반영 예정
H시범_천안중학교,10019543,28,525.5,526.5,1,89167,89277,110,2,2025,소형,초중고,12,체험,0.20%,충남,일반 산업용(갑),반영 예정
H시범_문학정보고등학교_GHP,10019544,28,4100,4366,266,713401.5,756972.5,43571,2,2025,중소형,초중고,45,체험,6.10%,인천,일반 산업용(갑),반영 예정
H시범_매동초등학교,10019642,28,7363,7603,240,1291051.5,1332054.5,41003,2,2025,중소형,초중고,39,체험,3.20%,서울,일반 산업용(갑),반영 예정
H시범_인천서흥초등학교_GHP,10019652,28,6896,7158,262,1191096,1235222,44126,2,2025,중소형,초중고,47,체험,3.70%,인천,일반 산업용(갑),반영 예정
H시범_유덕초등학교,10019679,26,7329,7573,244,1298217,1339433,41216,2,2025,중형,초중고,68,체험,3.20%,광주,일반 산업용(갑),반영 예정
H시범_입북초등학교,10019684,28,12016.5,12281.5,265,2074610,2119938,45328,2,2025,중형,초중고,95,체험,2.20%,경기,일반 산업용(갑),반영 예정
H시범_수완중학교,10019687,28,5799.5,6118.5,319,1011313,1065989,54676,2,2025,중형,초중고,81,체험,5.20%,광주,일반 산업용(갑),반영 예정
EDU_개봉중학교,10019735,5,83,89,6,14664.5,15571.5,907,2,2025,소형,초중고,17,체험,6.70%,서울,일반 산업용(갑),반영 예정
H시범_북인천여자중학교,10019737,28,6959,7135,176,1215402.5,1246001.5,30599,2,2025,중형,초중고,63,체험,2.50%,인천,일반 산업용(갑),반영 예정
H시범_이큐셀_구미,10019745,28,10085.5,10520.5,435,1741711.5,1814724.5,73013,2,2025,중형,상업시설,78,체험,4.10%,경북,일반 산업용(갑),반영 예정
H시범_광주어등초등학교,10019791,28,10364.5,10829.5,465,1811992.5,1892335.5,80343,2,2025,중형,초중고,83,체험,4.30%,광주,일반 산업용(갑),반영 예정
H시범_대구온라인학교,10019822,28,4213,4507,294,736392,786638,50246,2,2025,중소형,초중고,32,체험,6.50%,대구,일반 산업용(갑),반영 예정
H시범_석촌동성당,10019830,28,9540,9570,30,1507307,1512525,5218,2,2025,중소형,종교시설,34,체험,0.30%,서울,일반 산업용(갑),반영 예정
H시범_인천은봉초등학교_GHP,10019888,28,8781,8907,126,1400448.5,1422375.5,21927,2,2025,중형,초중고,61,체험,1.40%,인천,일반 산업용(갑),반영 예정
H시범_장호원고등학교기숙사,10019889,28,1468.5,1521.5,53,199977,207385,7408,2,2025,중형,숙박업,67,체험,3.50%,경기,일반 산업용(갑),반영 예정
H시범_산내초등학교_GHP,10019890,28,5794.5,5985.5,191,949224.5,981283.5,32059,2,2025,중소형,초중고,43,체험,3.20%,대전,일반 산업용(갑),반영 예정
도도리파크_GHP,10019898,3,336.5,363.5,27,59931,64439,4508,2,2025,소형,공공기관,28,체험,7.40%,세종,일반 산업용(갑),반영 예정
H시범_자운중학교_GHP,10019913,28,4434,4522,88,752980.5,768185.5,15205,2,2025,중형,초중고,51,체험,1.90%,대전,일반 산업용(갑),반영 예정
H시범_순천대학교인문예술대학,10019931,28,8624,8770,146,1388088.5,1411343.5,23255,2,2025,대형,대학교,136,체험,1.70%,전남,일반 산업용(갑),반영 예정
H시범_대구구암고등학교,10019939,28,10886,11194,308,1860966.5,1913499.5,52533,2,2025,중형,초중고,86,체험,2.80%,대구,일반 산업용(갑),반영 예정
H시범_북대구초등학교,10019944,28,15617.5,15966.5,349,2712929,2774127,61198,2,2025,중형,초중고,74,체험,2.20%,대구,일반 산업용(갑),반영 예정
H시범_학정초등학교,10019947,28,17899.5,18262.5,363,3125187,3187795,62608,2,2025,대형,초중고,106,체험,2.00%,대구,일반 산업용(갑),반영 예정
H시범_순천대학교친환경농업센터,10019948,28,14000.5,14633.5,633,2150600.5,2251207.5,100607,2,2025,중소형,대학교,45,체험,4.30%,전남,일반 산업용(갑),반영 예정
시범_대구파티마병원 장례식장,10019952,28,33695.5,35024.5,1329,4713703,4917721,204018,2,2025,중형,기타,67,체험,3.80%,대구,일반 산업용(갑),반영 예정
H시범_동작초등학교,10019972,27,11554,11578,24,1996377,1998107,1730,2,2025,중형,초중고,57,체험,0.20%,서울,일반 산업용(갑),반영 예정
H시범_대룡초등학교_GHP,10020002,28,2280.5,2375.5,95,416775,432673,15898,2,2025,소형,초중고,28,체험,4.00%,대전,일반 산업용(갑),반영 예정
H시범_원앙초등학교_GHP,10020011,28,10913.5,11184.5,271,1829478,1875704,46226,2,2025,중형,초중고,89,체험,2.40%,대전,일반 산업용(갑),반영 예정
H시범_송촌초등학교_GHP,10020013,26,2083.5,2200.5,117,334492.5,352563.5,18071,2,2025,소형,초중고,10,체험,5.30%,대전,일반 산업용(갑),반영 예정
H시범_옛길박물관,10020028,28,9197,9479,282,1540875,1588447,47572,2,2025,소형,공공기관,23,체험,3.00%,경북,일반 산업용(갑),반영 예정
H시범_대구제일여자상업고등학교,10020029,24,7640.5,8083.5,443,1326863,1403401,76538,2,2025,중형,초중고,96,체험,5.50%,대구,일반 산업용(갑),반영 예정
H시범_평리초등학교,10020044,28,7780,7974,194,1363054.5,1395735.5,32681,2,2025,소형,초중고,29,체험,2.40%,대구,일반 산업용(갑),반영 예정
H시범_상원초등학교,10020054,28,10203.5,10538.5,335,1759572,1815940,56368,2,2025,중소형,초중고,48,체험,3.20%,대구,일반 산업용(갑),반영 예정
한전_영도병원_본관,10020055,28,41016,44826,3810,5850225.5,6410756.5,560531,2,2025,대형,병원,131,체험,8.50%,부산,일반 산업용(갑),반영 예정
시범_월촌초등학교,10020058,28,7834,8170,336,1367475,1424031,56556,2,2025,중소형,초중고,48,체험,4.10%,대구,일반 산업용(갑),반영 예정
H시범_자양초등학교_GHP,10020061,28,2038,2096,58,355650,365536,9886,2,2025,중소형,초중고,31,체험,2.80%,대전,일반 산업용(갑),반영 예정
H시범_고양백석초등학교,10020064,28,7769,8029,260,1342562.5,1387553.5,44991,2,2025,중형,초중고,56,체험,3.20%,경기,일반 산업용(갑),반영 예정
H시범_저현고등학교,10020069,28,26893.5,27444.5,551,4298554.5,4391027.5,92473,2,2025,대형,초중고,141,체험,2.00%,경기,일반 산업용(갑),반영 예정
EDU_서울대현초등학교,10020081,5,2971.5,3032.5,61,508781,517775,8994,2,2025,중형,초중고,73,체험,2.00%,서울,일반 산업용(갑),반영 예정
H시범_선정고충정관,10020088,28,9301.5,9540.5,239,1408578,1447698,39120,2,2025,소형,초중고,18,체험,2.50%,서울,일반 산업용(갑),반영 예정
H시범_도원중학교,10020122,28,6779,7081,302,1166641,1217215,50574,2,2025,중형,초중고,60,체험,4.30%,대구,일반 산업용(갑),반영 예정
H시범_와룡중학교,10020140,28,5300.5,5663.5,363,922429.5,982756.5,60327,2,2025,중형,초중고,81,체험,6.40%,대구,일반 산업용(갑),반영 예정
H시범_둔원초등학교_GHP,10020177,28,8477.5,8704.5,227,1386059,1424167,38108,2,2025,중형,초중고,55,체험,2.60%,대전,일반 산업용(갑),반영 예정
H시범_배울초등학교_GHP,10020178,28,6443.5,6620.5,177,1131143,1160993,29850,2,2025,중형,초중고,52,체험,2.70%,대전,일반 산업용(갑),반영 예정
H시범_문성초등학교_GHP,10020181,28,2415,2495,80,417112,431106,13994,2,2025,소형,초중고,23,체험,3.20%,대전,일반 산업용(갑),반영 예정
H시범_옥계초등학교_GHP,10020210,28,4260,4346,86,761441,776257,14816,2,2025,중형,초중고,53,체험,2.00%,대전,일반 산업용(갑),반영 예정
H시범_외삼초등학교_GHP,10020212,28,8877,9109,232,1581675,1622417,40742,2,2025,중형,초중고,75,체험,2.50%,대전,일반 산업용(갑),반영 예정
H시범_문창유치원_GHP,10020217,28,502,508,6,84887,85889,1002,2,2025,소형,초중고,6,체험,1.20%,대전,일반 산업용(갑),반영 예정
H시범_동화중학교_GHP,10020247,28,5424,5764,340,875956.5,931831.5,55875,2,2025,중형,초중고,54,체험,5.90%,대전,일반 산업용(갑),반영 예정
H시범_진성산업 2공장,10020253,28,3997,4819,822,649414.5,789937.5,140523,2,2025,소형,공장,10,체험,17.10%,경남,일반 산업용(갑),반영 예정
H시범_문지중학교_GHP,10020289,28,6104,6390,286,1002414.5,1049991.5,47577,2,2025,중형,초중고,97,체험,4.50%,대전,일반 산업용(갑),반영 예정
H시범_문지초등학교_GHP,10020291,28,3577,3695,118,540405,559521,19116,2,2025,소형,초중고,28,체험,3.20%,대전,일반 산업용(갑),반영 예정
H시범_유천초등학교,10020317,12,14146,14590,444,2285266,2356438,71172,2,2025,대형,초중고,128,체험,3.00%,대구,일반 산업용(갑),반영 예정
H시범_대전현암초등학교_GHP,10020335,27,4281,4341,60,741008,751046,10038,2,2025,중소형,초중고,39,체험,1.40%,대전,일반 산업용(갑),반영 예정
H시범_광주산학융합원,10020348,28,5969.5,6370.5,401,947294.5,1009677.5,62383,2,2025,중형,연구소,84,체험,6.30%,광주,일반 산업용(갑),반영 예정
H시범_광주산학융합원_전남대,10020349,28,975.5,1010.5,35,173430,179958,6528,2,2025,중형,연구소,60,체험,3.50%,광주,일반 산업용(갑),반영 예정
H시범_세인트여성병원_신관,10020445,28,11360,11746,386,1749291.5,1810882.5,61591,2,2025,중형,병원,74,체험,3.30%,경기,일반 산업용(갑),반영 예정
H시범_산흥초등학교,10020459,28,3996,4120,124,673924,694074,20150,2,2025,중소형,초중고,39,체험,3.00%,대전,일반 산업용(갑),반영 예정
H시범_매봉초등학교_GHP,10020461,28,6298.5,6459.5,161,1108668.5,1136789.5,28121,2,2025,중형,초중고,54,체험,2.50%,대전,일반 산업용(갑),반영 예정
H시범_대구서부초등학교,10020549,3,722,832,110,130742.5,151523.5,20781,2,2025,중형,초중고,94,체험,13.20%,대구,일반 산업용(갑),반영 예정
H시범_선정중학교기숙사_GHP,10020613,28,493.5,478.5,-15,64343.5,62350.5,-1993,2,2025,소형,초중고,9,체험,-3.10%,서울,일반 산업용(갑),반영 예정
H시범_강동도서관,10020696,28,27090.5,28609.5,1519,4544488.5,4798855.5,254367,2,2025,중형,공공기관,63,체험,5.30%,서울,일반 산업용(갑),반영 예정
H시범_밀양병원,10020746,28,35509.5,38868.5,3359,5182650.5,5693185.5,510535,2,2025,대형,병원,113,체험,8.60%,경남,일반 산업용(갑),반영 예정
H시범_하도초등학교,10020822,28,2245.5,2368.5,123,369913.5,389804.5,19891,2,2025,소형,초중고,20,체험,5.20%,제주,일반 산업용(갑),반영 예정
H시범_킹호텔,10021101,28,7937,8233,296,1073470,1114368,40898,2,2025,중소형,숙박업,48,체험,3.60%,경기,일반 산업용(갑),반영 예정
H시범_의왕청소년수련관_GHP,10021142,28,2184,2248,64,390855,402183,11328,2,2025,소형,연수원,10,체험,2.80%,경기,일반 산업용(갑),반영 예정
H시범_군포시립노인요양센터,10021145,28,20517.5,21780.5,1263,2970155.5,3143494.5,173339,2,2025,중형,기타,67,체험,5.80%,경기,일반 산업용(갑),반영 예정
시범_휴비츠1,10021206,28,84824,87010,2186,12991278,13340056,348778,2,2025,대형,빌딩,174,체험,2.50%,경기,일반 산업용(갑),반영 예정
시범_휴비츠2,10021207,28,26010,27074,1064,4005491.5,4180138.5,174647,2,2025,대형,빌딩,106,체험,3.90%,경기,일반 산업용(갑),반영 예정
EDU_서울고등학교,10021210,5,1707,1823,116,297587.5,317272.5,19685,2,2025,중형,초중고,55,체험,6.40%,서울,일반 산업용(갑),반영 예정
H시범_강서공업고등학교,10021300,28,8085,8373,288,1419199,1468727,49528,2,2025,중형,초중고,80,체험,3.40%,서울,일반 산업용(갑),반영 예정
H시범_파주롯데프리미엄아울렛A동,10021304,28,38260.5,40249.5,1989,6354427,6693163,338736,2,2025,중형,유통업,70,체험,4.90%,경기,일반 산업용(갑),반영 예정
가톨릭관동대학교_바오르관,10021308,28,17810,18612,802,2701239.5,2826838.5,125599,2,2025,대형,대학교,138,체험,4.30%,강원,일반 산업용(갑),반영 예정
시범_진도수협로컬푸드커뮤니센터,10021422,28,17196.5,18107.5,911,2913223,3069917,156694,2,2025,중형,공공기관,52,체험,5.00%,전남,일반 산업용(갑),반영 예정
H시범_인천청학초등학교,10021535,26,9400.5,9563.5,163,1583240.5,1610435.5,27195,2,2025,중소형,초중고,42,체험,1.70%,인천,일반 산업용(갑),반영 예정
H시범_청춘병원_별관,10021569,28,9897,10313,416,1663610,1738322,74712,2,2025,중형,병원,62,체험,4.00%,대전,일반 산업용(갑),반영 예정
H시범_청춘병원 _본관,10021570,28,18046,18592,546,2847772.5,2939131.5,91359,2,2025,대형,병원,195,체험,2.90%,대전,일반 산업용(갑),반영 예정
H시범_포항공대 박태준학술정보관,10021576,28,0,0,0,0,0,0,2,2025,소형,대학교,9,체험,#DIV/0!,경북,일반 산업용(갑),반영 예정
H시범_포항공대학생회관,10021589,28,11523.5,11998.5,475,1728417,1804365,75948,2,2025,중형,대학교,72,체험,4.00%,경북,일반 산업용(갑),반영 예정
H시범_구월여자중학교,10021595,28,5535.5,5700.5,165,933993,961447,27454,2,2025,중소형,초중고,37,체험,2.90%,인천,일반 산업용(갑),반영 예정
H시범_제일오피스텔 동쪽,10021625,28,32126.5,33415.5,1289,5383285.5,5603744.5,220459,2,2025,대형,숙박업,192,체험,3.90%,서울,일반 산업용(갑),반영 예정
H_EAC창원요양병원_E동,10021637,28,15391.5,15796.5,405,2147981.5,2207276.5,59295,2,2025,중소형,병원,41,체험,2.60%,경남,일반 산업용(갑),반영 예정
LG창원2공장_리빙통합(6층),10021702,24,1181,1239,58,185984.5,195523.5,9539,2,2025,소형,공장,26,체험,4.70%,경남,일반 산업용(갑),반영 예정
H시범_온샘유치원,10021739,28,3880,3976,96,661772.5,679083.5,17311,2,2025,중소형,유치원,39,체험,2.40%,전북,일반 산업용(갑),반영 예정
CG_암태면사무소,10021782,28,758.5,751.5,-7,122595.5,121556.5,-1039,2,2025,소형,공공기관,13,체험,-0.90%,전남,일반 산업용(갑),반영 예정
H시범_해남우수영초등학교,10021842,28,4306.5,4445.5,139,747938,772692,24754,2,2025,중소형,초중고,40,체험,3.10%,전남,일반 산업용(갑),반영 예정
H시범_광양백운대,10021862,28,30103.5,31722.5,1619,4431015,4683161,252146,2,2025,중형,대학교,61,체험,5.10%,전남,일반 산업용(갑),반영 예정
H시범_장유풍성한교회,10021941,28,11523.5,11756.5,233,1562360,1598388,36028,2,2025,중형,종교시설,50,체험,2.00%,경남,일반 산업용(갑),반영 예정
H시범_대전보건대학교9동_GHP,10022045,28,5534.5,5825.5,291,971811.5,1021610.5,49799,2,2025,소형,대학교,18,체험,5.00%,대전,일반 산업용(갑),반영 예정
H시범_안양양지초등학교,10022046,20,7755,7909,154,1361981,1388687,26706,2,2025,중소형,초중고,44,체험,1.90%,경기,일반 산업용(갑),반영 예정
H시범_전주늘품유치원_GHP,10022213,28,1994,2026,32,349614,355514,5900,2,2025,소형,유치원,25,체험,1.60%,전북,일반 산업용(갑),반영 예정
H시범_안양새하늘교회,10022231,28,4744.5,4905.5,161,730110,756226,26116,2,2025,중소형,종교시설,38,체험,3.30%,경기,일반 산업용(갑),반영 예정
H시범_대전복수고등학교_GHP,10022247,28,351,353,2,60291,60601,310,2,2025,소형,초중고,12,체험,0.60%,대전,일반 산업용(갑),반영 예정
H시범_보름초등학교,10022249,27,117,119,2,13812,13884,72,2,2025,소형,초중고,6,체험,1.70%,경기,일반 산업용(갑),반영 예정
H시범_동대전초등학교_GHP,10022252,28,573,599,26,104746.5,109899.5,5153,2,2025,소형,초중고,8,체험,4.30%,대전,일반 산업용(갑),반영 예정
H시범_신성쇼핑1,10022297,28,47557.5,51270.5,3713,8038182.5,8666621.5,628439,2,2025,대형,상업시설,229,체험,7.20%,인천,일반 산업용(갑),반영 예정
H시범_신성쇼핑2,10022298,28,41174.5,44609.5,3435,6978741,7571533,592792,2,2025,대형,상업시설,134,체험,7.70%,인천,일반 산업용(갑),반영 예정
시범_함백중고등학교_GHP,10022356,8,1232.5,1275.5,43,195320.5,203267.5,7947,2,2025,소형,초중고,23,체험,3.40%,강원,일반 산업용(갑),반영 예정
H시범_산정중학교,10022382,28,6625,6909,284,1139437,1187725,48288,2,2025,중형,초중고,77,체험,4.10%,광주,일반 산업용(갑),반영 예정
H시범_평택중학교_GHP,10022402,28,4456,4600,144,737235,761959,24724,2,2025,중소형,초중고,35,체험,3.10%,경기,일반 산업용(갑),반영 예정
H시범_동방중학교_GHP,10022405,28,848,868,20,150904.5,154203.5,3299,2,2025,중소형,초중고,37,체험,2.30%,인천,일반 산업용(갑),반영 예정
H시범_메가박스 청주성안길,10022424,28,15993,16643,650,2559487.5,2669594.5,110107,2,2025,중소형,문화시설,34,체험,3.90%,충북,일반 산업용(갑),반영 예정
H시범_창우초등학교,10022426,7,4822.5,4953.5,131,679768,697106,17338,2,2025,중형,초중고,76,체험,2.60%,경기,일반 산업용(갑),반영 예정
H시범_손곡중학교,10022433,22,8086.5,8365.5,279,1401887,1449233,47346,2,2025,중형,초중고,90,체험,3.30%,경기,일반 산업용(갑),반영 예정
H시범_전주문정유치원_GHP,10022458,28,1587.5,1602.5,15,276231.5,279622.5,3391,2,2025,소형,유치원,11,체험,0.90%,전북,일반 산업용(갑),반영 예정
H시범_인천운서중학교,10022459,28,11957,12175,218,1617728.5,1652807.5,35079,2,2025,중형,초중고,56,체험,1.80%,인천,일반 산업용(갑),반영 예정
H시범_풍영초등학교,10022470,28,10153,10495,342,1775985.5,1833770.5,57785,2,2025,중형,초중고,85,체험,3.30%,광주,일반 산업용(갑),반영 예정
H시범_과천중앙고등학교,10022477,27,5846.5,6135.5,289,1006980,1054210,47230,2,2025,중형,초중고,63,체험,4.70%,경기,일반 산업용(갑),반영 예정
H시범_선운중학교,10022478,27,6021.5,6250.5,229,1031255,1070609,39354,2,2025,중형,초중고,84,체험,3.70%,광주,일반 산업용(갑),반영 예정
H시범_승학초등학교_GHP,10022484,27,3904,4000,96,658607.5,673142.5,14535,2,2025,중소형,초중고,35,체험,2.40%,인천,일반 산업용(갑),반영 예정
H시범_과천율목초중학교,10022515,28,7399.5,7566.5,167,1225645,1254473,28828,2,2025,중소형,초중고,47,체험,2.20%,경기,일반 산업용(갑),반영 예정
H시범_안산부곡고등학교,10022516,27,9472,9946,474,1668232.5,1750557.5,82325,2,2025,중형,초중고,53,체험,4.80%,경기,일반 산업용(갑),반영 예정
H시범_화개초등학교,10022525,28,10670.5,11223.5,553,1812016,1903224,91208,2,2025,중형,초중고,73,체험,4.90%,광주,일반 산업용(갑),반영 예정
H시범_유성고등학교_GHP,10022556,28,1088,1104,16,191040,194082,3042,2,2025,중소형,초중고,48,체험,1.40%,대전,일반 산업용(갑),반영 예정
H시범_송정중앙초등학교,10022568,26,8159.5,8528.5,369,1430543,1493589,63046,2,2025,중형,초중고,59,체험,4.30%,광주,일반 산업용(갑),반영 예정
H부평고등학교,10022646,28,7148,7406,258,1221536,1266362,44826,2,2025,중소형,초중고,37,체험,3.50%,인천,일반 산업용(갑),반영 예정
H시범_부흥중학교_GHP,10022705,28,1621.5,1646.5,25,270691.5,275122.5,4431,2,2025,중소형,초중고,37,체험,1.50%,인천,일반 산업용(갑),반영 예정
H시범_인천신현고등학교_GHP,10022736,28,7376.5,7597.5,221,1242643.5,1280406.5,37763,2,2025,중소형,초중고,39,체험,2.90%,인천,일반 산업용(갑),반영 예정
H시범_부광중학교_GHP,10022737,21,782.5,801.5,19,137893.5,140884.5,2991,2,2025,소형,초중고,27,체험,2.40%,인천,일반 산업용(갑),반영 예정
H시범_산곡초등학교,10022743,28,3644.5,3809.5,165,625358.5,653571.5,28213,2,2025,중소형,초중고,36,체험,4.30%,인천,일반 산업용(갑),반영 예정
H시범_인천가좌중학교_GHP,10022755,28,2901,2969,68,480363.5,491818.5,11455,2,2025,소형,초중고,10,체험,2.30%,인천,일반 산업용(갑),반영 예정
H시범_인천한길초등학교_GHP,10022802,28,4142.5,4315.5,173,716618.5,745639.5,29021,2,2025,중소형,초중고,46,체험,4.00%,인천,일반 산업용(갑),반영 예정
H시범_신학대학교 성결인의집,10022804,28,4861,4869,8,802645.5,804124.5,1479,2,2025,중형,대학교,69,체험,0.20%,경기,일반 산업용(갑),반영 예정
H시범_북일여자고등학교 본관,10022832,28,3479.5,3490.5,11,592994.5,595181.5,2187,2,2025,소형,초중고,29,체험,0.30%,충남,일반 산업용(갑),반영 예정
H시범_청솔중학교,10022852,28,4973,5149,176,824175.5,853986.5,29811,2,2025,중형,초중고,78,체험,3.40%,경기,일반 산업용(갑),반영 예정
H시범_성복고등학교,10022854,28,3996,4180,184,672481.5,703264.5,30783,2,2025,중형,초중고,64,체험,4.40%,경기,일반 산업용(갑),반영 예정
H시범_만수고등학교_GHP,10022946,28,10593.5,10816.5,223,1676260,1714358,38098,2,2025,대형,초중고,132,체험,2.10%,인천,일반 산업용(갑),반영 예정
H시범_보평초등학교,10022978,28,25041,25717,676,4104961,4217475,112514,2,2025,대형,초중고,125,체험,2.60%,경기,일반 산업용(갑),반영 예정
H시범_대전송강중학교_GHP,10022984,28,1262,1296,34,206952,212626,5674,2,2025,소형,초중고,6,체험,2.60%,대전,일반 산업용(갑),반영 예정
H시범_정각초등학교_GHP,10022999,28,8011.5,8252.5,241,1434509.5,1477658.5,43149,2,2025,중소형,초중고,42,체험,2.90%,인천,일반 산업용(갑),반영 예정
한전_도곡렉슬상가,10023003,28,66444,68582,2138,11101518.5,11462307.5,360789,2,2025,대형,상업시설,371,체험,3.10%,서울,일반 산업용(갑),반영 예정
H시범_인천대정초등학교_GHP,10023016,28,7310.5,7563.5,253,1265866.5,1307075.5,41209,2,2025,중소형,초중고,49,체험,3.30%,인천,일반 산업용(갑),반영 예정
H시범_대구테크노초등학교_GHP,10023020,28,5437,5575,138,918938,942932,23994,2,2025,중소형,초중고,33,체험,2.50%,대구,일반 산업용(갑),반영 예정
H시범_대구테크노병설유치원_GHP,10023021,28,3242,3402,160,562344.5,589883.5,27539,2,2025,소형,유치원,21,체험,4.70%,대구,일반 산업용(갑),반영 예정
H시범_경인중학교_GHP,10023025,26,11080,11580,500,1861587,1949707,88120,2,2025,중형,초중고,97,체험,4.30%,서울,일반 산업용(갑),반영 예정
H시범_남서울중학교,10023026,28,260,284,24,45947,50071,4124,2,2025,소형,초중고,14,체험,8.50%,서울,일반 산업용(갑),반영 예정
H시범_신관중학교,10023030,28,7634,7854,220,1257213.5,1292516.5,35303,2,2025,중형,초중고,68,체험,2.80%,서울,일반 산업용(갑),반영 예정
H시범_대방중학교,10023033,28,14165,14811,646,2358315,2469393,111078,2,2025,대형,초중고,101,체험,4.40%,서울,일반 산업용(갑),반영 예정
H시범_대선초등학교,10023047,28,28043,28777,734,4470537.5,4590480.5,119943,2,2025,대형,초중고,136,체험,2.60%,경기,일반 산업용(갑),반영 예정
H시범_인천외국어고등학교 본관,10023048,28,17818,18088,270,2693902,2734188,40286,2,2025,중형,초중고,52,체험,1.50%,인천,일반 산업용(갑),반영 예정
H시범_장곡고등학교,10023052,28,12705,13129,424,2073934,2143886,69952,2,2025,중형,초중고,98,체험,3.20%,경기,일반 산업용(갑),반영 예정
H시범_인천외국어고등학교_인센관,10023055,28,10154.5,10209.5,55,1564858.5,1575733.5,10875,2,2025,중형,초중고,86,체험,0.50%,인천,일반 산업용(갑),반영 예정
H시범_인천외국어고등학교_해오름관,10023056,28,5868.5,6063.5,195,812274,839380,27106,2,2025,소형,초중고,13,체험,3.20%,인천,일반 산업용(갑),반영 예정
H시범_장기중학교,10023105,28,4126.5,4375.5,249,672142.5,711419.5,39277,2,2025,소형,초중고,18,체험,5.70%,세종,일반 산업용(갑),반영 예정
